user_id,item_list
75,3977 966 6935 4896 6033 6739 5474 4977 5861 2556 5710 1373 3874 2529 4901 6920 2275 2077 4761 4709
76,1560 3462 3316 355 5705 2004 86 1554 6054 3441 5469 3410 1962 1610 1702 729 2747 2294 4989 275
77,2628 5864 6126 6873 403 1199 6530 5847 4936 4029 125 1254 5069 3808 5461 5690 4835 6330 3740 1690
78,495 1000 4247 4180 2527 6271 2050 2556 6619 86 777 4012 4103 2886 868 5469 6627 4365 291 1339
79,4351 1131 4634 479 6411 5252 1458 5857 1159 3460 3057 6142 1106 2399 3300 6219 4864 2556 3516 355
80,2228 4032 955 4238 2399 2369 291 1644 2170 479 6372 2273 1294 2203 2776 2880 6619 4855 5666 6190
81,2167 2168 1610 2339 2556 3236 814 4200 6584 457 6624 2891 5326 4633 531 729 4448 3713 5469 5252
82,6935 3516 3125 2824 4200 1981 2295 3460 6810 4302 2907 5671 2080 58 4388 1727 5474 1326 1373 3410
83,868 3410 2835 814 5766 531 5854 479 2167 6034 5490 5961 1339 355 3236 3819 6771 2539 5671 2226
84,2273 3602 2341 2275 1329 2556 2557 6627 261 2101 991 4231 325 1539 6626 2110 2216 2628 5744 2574
85,5469 5369 4200 1168 5356 6190 2091 2557 814 1418 5340 3316 4796 1554 1339 4291 6307 200 1480 1013
86,4200 372 3128 3236 814 2167 5469 5532 868 2001 2058 1400 4570 4796 3588 6532 531 5252 457 5326
87,1418 3236 262 2232 5167 3604 6165 6771 2653 665 4023 1106 2835 4796 755 2509 457 6624 372 5340
88,3547 4912 6890 5489 1641 6421 6307 5534 5356 1680 5609 5460 355 3410 3989 3258 814 6666 1920 6930
89,1983 3824 424 3602 4514 991 2314 2557 1503 1294 224 6332 4572 2329 868 3445 2093 1403 3666 5553
90,2110 6454 2093 6627 3666 1887 5073 6198 5407 6516 2167 2986 5814 5489 3310 5830 283 1203 5369 1958
91,3441 459 4029 4625 3713 6330 5169 6158 4487 3316 5356 1051 5340 6796 201 665 6771 4833 1418 4633
92,5469 6018 5065 4296 1696 4200 200 222 3265 5258 2167 3343 3966 2659 5956 1364 713 2024 5977 4912
93,955 5122 4270 6411 966 5532 1850 1252 3044 2527 283 5240 4172 5335 2869 4023 1905 6397 3055 5861
94,3410 4032 2835 372 6624 355 4195 1655 3208 4704 4342 4200 457 2803 1651 1974 6313 6158 4877 1818
95,3326 2341 2093 2556 5609 1544 5231 601 457 2628 5532 1668 6561 4855 2703 1339 3607 2484 4570 3285
96,1940 1963 5323 4748 6073 1602 2369 4545 4500 1051 291 2509 2329 5644 5852 6101 1911 224 2703 5407
97,559 6472 4534 1013 1696 1940 2556 3269 5230 5785 1038 2110 1407 3373 1983 665 3436 2891 2917 6210
98,1393 3285 4342 814 2456 4270 5394 3201 984 2321 3649 2275 6802 3049 4608 271 5510 1644 806 3778
99,479 3236 868 355 5532 457 3602 4200 5460 1183 3316 6330 5662 3256 4554 5326 4045 1339 2835 1418
100,4373 3410 3180 3754 4045 3966 5549 2221 6965 1214 6190 4527 6133 1960 3516 92 210 4970 5356 6610
101,4408 86 559 6624 3316 6472 1983 536 457 494 6050 6271 4103 5295 4529 1973 868 3714 2557 640
102,6935 1403 1373 1696 1743 4338 4709 814 6457 4835 656 6530 6005 6532 6023 5640 4302 2556 5194 868
103,4414 4533 2324 1328 2556 1447 494 3057 4023 5323 3933 6821 1445 2329 4570 4833 5442 5961 5981 372
104,4929 536 596 3602 3621 2557 3410 868 2369 1339 3819 2228 2284 3244 814 372 4230 1940 5830 4813
105,2294 3221 6513 5238 2321 3676 559 275 5369 500 5723 4545 3925 1968 1198 5010 4291 3239 2967 1491
106,479 2557 5532 1373 457 1940 3236 4877 5469 5076 1339 4572 2628 1294 531 5252 2228 3602 1252 4709
107,2873 3316 4554 262 224 6624 891 2050 2228 4180 291 86 2024 2203 2538 5076 2556 5744 3707 372
108,6561 2162 1445 2397 491 6902 6013 1193 6182 3074 6329 788 3349 2844 5081 1709 1340 4578 3010 6301
109,2369 4533 4554 536 4291 814 1294 868 6271 2232 2284 372 262 4545 2772 4200 457 355 1940 1106
110,2167 5965 5532 4572 3824 2093 4720 814 1656 1339 5064 5723 1700 5369 1940 5498 1469 6158 5390 4285
111,2399 4533 1106 2772 4023 4554 1294 2329 4796 291 6330 2369 6771 457 2982 4912 6624 2835 4570 4970
112,1960 6519 3436 132 1682 984 2167 3752 935 2652 5544 2793 515 3602 5644 6730 788 6002 814 4291
113,6519 2232 5076 479 5532 5252 1960 817 4023 1418 5723 5340 2438 262 3666 2356 1705 4634 6930 92
114,1546 3857 2921 6018 6519 1458 2632 1245 4291 4450 2448 4759 6532 2050 5469 6236 2077 4425 5553 2473
115,3512 5326 2904 2557 1452 5340 4300 4864 417 5073 3666 2397 428 3966 5064 817 84 1458 6054 2332
116,3824 4720 3752 3285 1668 4542 1187 5971 5238 1373 325 5744 1791 984 596 2574 3326 4572 4359 4200
117,3607 2539 2628 1983 479 3180 123 6518 2438 814 2226 2653 5167 4313 5648 6624 457 640 665 4347
118,3410 2557 868 4200 4877 5469 1339 531 5252 3602 4045 2399 4023 1602 3316 5489 4533 6584 5640 6158
119,3602 5738 1329 784 5956 5335 5591 6512 588 909 4261 5477 4478 5830 6421 2780 4762 5116 4586 6109
120,4270 4484 1494 2168 146 1983 2556 5356 4709 1901 3989 3441 2167 4291 3472 4272 4200 3588 5069 1779
121,1294 2880 4440 1983 832 6624 596 457 1235 4200 5269 3410 5964 5469 6646 814 2151 1373 3373 4570
122,2917 2167 3201 6472 6050 1038 495 2628 4877 2557 1373 596 4200 372 1696 3410 4012 457 6675 4572
123,4835 4312 1183 479 2556 3236 1418 3567 2557 5489 355 6758 6771 5469 5442 5460 1339 5076 5065 372
124,4570 355 4291 3410 955 1373 5553 1339 1168 4796 5644 536 1217 5609 596 2005 4180 1183 2369 5981
125,5073 4977 3040 3389 966 1503 5428 414 1373 2628 2228 12 5407 4709 6198 4222 1320 2369 2886 3410
126,258 4815 2399 4714 5636 1183 479 3506 2628 5662 3236 5169 891 4439 1789 4625 5010 1920 367 6330
127,6173 4704 4161 2808 6382 6647 25 2653 169 6739 6519 891 4270 414 1796 1098 868 2232 5854 862
128,3180 6935 5323 2308 3516 6810 3460 4480 2005 2907 5630 1949 3526 6340 5269 1467 2295 6530 6457 5223
129,3962 1329 5457 515 4605 3752 1458 4916 2294 6730 697 3955 5766 6930 3666 91 3608 1868 3913 814
130,3410 3512 5065 4342 5063 6330 5460 4373 4220 1073 6624 4484 1015 5356 3930 4532 2556 457 236 4312
131,1940 1009 1458 879 3602 5965 2341 6592 1329 4893 1171 596 6492 5640 868 1539 5766 3516 3621 2329
132,1602 2438 2556 3819 4572 3436 3201 4200 5965 4789 601 5394 2628 5489 6472 1118 1294 3621 3373 3410
133,5466 4533 6687 2556 5469 372 6642 3576 4532 4238 1097 1818 868 2425 3410 601 3714 4544 3512 2369
134,479 1339 3244 3410 924 536 2556 1911 3740 3236 4532 5076 6624 4180 264 86 1909 3373 187 1347
135,955 2152 495 2960 291 3656 4312 1643 4200 44 5168 2628 1373 5785 5498 4996 2574 3173 1656 5723
136,4709 5981 6165 4480 5223 755 2110 955 3602 2557 3977 3875 4264 5640 2509 3300 3516 4533 5630 2329
137,1610 5609 2300 2356 3641 6518 5213 2438 3410 1606 5490 457 531 814 6584 1514 6219 2664 2556 5326
138,6842 3621 5723 1901 2675 5870 291 5414 4772 4589 3962 2110 1539 2204 1529 4264 3867 773 76 2960
139,4200 2448 5723 51 140 4637 2703 5831 1038 5202 5294 1700 2692 5898 5965 3666 351 1905 2321 6516
140,4709 1399 6729 2448 291 3496 6262 2077 2556 1983 4291 2796 3236 355 782 4293 86 955 5981 2303
141,3512 4220 5356 84 5896 5460 729 5847 6330 4720 5340 4835 262 200 1267 4342 1974 1685 2183 6704
142,92 1210 4300 1960 5723 132 6133 1373 3666 4277 2574 4172 5324 290 3241 3607 2188 5919 1252 5337
143,4245 5956 2199 596 1373 17 5941 868 3410 2557 4200 5991 290 6061 4572 1038 5167 2848 2835 2574
144,4572 4841 3676 1940 2294 1503 2574 3857 1690 5924 5457 5744 2776 283 1643 3924 457 6592 5314 5022
145,504 625 2703 5532 5407 5785 5641 495 2217 3975 4720 3135 6377 1968 1373 868 5906 3311 5482 2415
146,1257 5323 5965 1497 4529 3752 3874 6920 1356 1469 2329 5284 697 3621 219 5981 5037 6506 3856 6165
147,955 2369 4554 3410 479 5469 5407 4103 4291 4238 291 2077 868 1940 814 4709 6619 2232 4877 6624
148,3441 5252 4296 5218 1377 3316 6957 3236 6821 2873 1554 2556 6758 3265 4399 5609 6330 6624 6219 2255
149,187 5723 203 5335 6766 1129 531 596 2438 5340 3713 5167 3201 4572 2557 1038 457 3236 4762 814
150,4685 86 2772 2589 1940 2369 1106 1963 5252 6213 1983 814 4500 665 2556 5609 3244 3236 5469 4570
151,4247 2556 2399 3410 2050 291 3244 5407 5806 6619 6271 255 5469 86 1675 2886 4269 3316 6236 4103
152,1171 5857 1062 4578 57 6173 2324 5799 6873 4161 6647 6033 993 1187 5891 6182 6466 4270 4351 3875
153,457 868 479 5469 3434 4200 4238 3881 965 1339 5854 193 1901 814 5225 2167 3218 5812 3180 2835
154,2556 479 814 4291 4200 1940 3236 4877 5469 6624 5076 4572 2628 1294 531 5252 2228 1252 355 4709
155,1655 966 4697 2835 868 4685 2284 479 536 1871 5428 5972 2557 4500 4709 2329 2627 4195 814 6077
156,3436 1373 3907 2556 4365 2228 551 6665 5705 491 4989 4302 5746 2204 457 12 5269 1696 6005 4238
157,2110 4877 1038 5532 1329 6173 5640 6516 966 5081 4191 596 5369 2917 5861 1651 5240 4728 4161 4697
158,1418 5920 5252 479 3604 2167 5532 3713 1705 3966 1339 336 5065 6562 596 3236 1373 6645 5076 5469
159,313 1983 3285 5457 2341 5032 5489 4654 3930 3526 1399 3410 355 4200 5690 1038 3875 3989 4459 662
160,5696 5081 6466 3617 6173 2050 1596 4545 2886 1940 1294 1168 479 6050 788 2652 2557 6624 4200 4291
161,1656 868 4264 4877 2438 6018 596 2110 4231 6551 6516 2093 89 5553 4572 2228 3607 5723 2574 6730
162,2093 596 1163 457 4231 6050 6926 1703 1339 4572 3373 4514 5076 2438 6624 2167 4200 3236 439 479
163,1182 6472 1196 1094 4709 4023 1393 515 3487 3602 2556 814 3013 6651 457 3621 366 2869 5304 3904
164,2632 5466 3970 5854 236 5738 2987 3142 2390 5295 1911 479 2557 2829 1339 1494 2556 5469 868 1403
165,2412 2703 1183 242 1497 6627 6709 3881 2004 2754 1503 3373 5915 2645 5744 3740 3704 2737 891 3243
166,5964 1552 3410 2556 3945 4709 2300 814 1632 531 5323 4023 3316 868 457 1641 2628 6771 1339 3285
167,4351 5302 2872 1229 1696 3445 2556 129 3441 5648 1355 5710 291 1621 3113 1958 4780 4519 4413 6073
168,1494 1407 2829 5766 2727 4572 2101 4974 1373 283 1696 4514 3666 3458 2154 3410 2574 4743 1940 6530
169,1602 3656 3907 1373 5965 5854 3410 697 6329 224 5966 1339 3621 4709 956 3236 814 4796 5640 5469
170,3180 4312 2308 236 868 2181 3943 2154 6190 6810 457 479 3526 574 4200 1418 1339 5941 814 3373
171,5335 5258 2709 5740 4554 4484 4896 5407 1905 4533 2050 1000 355 2266 5469 5950 2886 6271 4504 3236
172,3602 1503 5025 355 4291 1553 2024 3413 1364 2758 3785 5854 3462 6213 6961 3567 6363 1554 891 655
173,4312 3506 3514 5609 5390 5356 814 662 6212 4970 2704 4866 5650 3808 4720 5879 6808 4877 1632 4561
174,2162 4709 2108 5466 3607 918 1252 1402 6165 3305 5766 2104 5323 1373 1489 2556 2397 4231 5490 4172
175,814 5252 4291 2556 891 2779 6666 457 3256 200 1418 5076 3966 2557 1339 5340 5326 4373 3512 201
176,1458 3180 3977 6810 5394 4351 1182 457 5723 868 283 4572 5961 1242 1610 4302 6730 2574 3666 4251
177,479 2324 4291 5460 4640 262 6954 1610 1426 5356 5369 2059 2152 5469 5167 1920 1294 4029 3537 3930
178,891 6771 2539 3316 3343 6654 3040 1696 2399 2004 6890 1655 5218 1736 1497 2321 258 3201 3373 3385
179,4161 2779 1596 5069 3765 2591 531 5896 6654 479 637 2152 6497 3537 1226 4220 4973 3441 1320 6330
180,5076 3602 984 2399 2703 814 2556 6192 4012 2904 5073 500 6073 5394 5956 4572 89 6002 5314 4561
181,3201 5394 5064 3666 5076 2574 6504 1940 6802 4813 3044 6516 2456 6691 4580 3607 1887 4572 3410 1696
182,4720 6018 1294 5510 457 4484 3506 2556 2390 868 4572 1168 193 5966 4200 3441 1968 5069 3013 596
183,355 531 4200 3053 3236 5252 327 4527 6968 6624 262 5662 2628 4625 3506 2059 2556 5010 3297 2798
184,1700 1850 4759 3410 457 3607 596 4231 6842 4342 6584 2473 814 6624 262 200 5069 1494 5076 3512
185,966 414 6454 6561 4532 271 3778 4222 3930 6843 814 412 5690 2555 4800 999 2936 89 5063 84
186,2556 955 5407 1373 2167 5532 5329 1651 3040 1940 3875 2295 1786 3977 4789 5666 2226 1402 3142 966
187,5466 457 2557 2960 3930 372 424 4191 5553 3201 1503 2779 261 4835 5469 3013 2255 6293 2555 2499
188,2295 3516 5236 5166 1949 5474 139 403 625 5203 5445 1171 5857 6457 4813 3875 6659 1131 54 4483
189,6561 4977 536 3269 2556 4312 1871 815 6619 2091 5637 6624 5335 2266 6219 1356 5458 5065 3445 6121
190,1418 1389 428 4625 5941 2024 3512 5167 6562 3702 891 3966 5369 5979 201 4613 6961 449 6796 6054
191,625 3236 4023 5785 283 3265 814 755 495 2509 5501 6165 4480 4270 3373 4012 3269 1217 6627 1651
192,3824 1328 4270 6516 2110 2557 1546 2628 1651 5304 1887 5258 5240 993 1469 5064 2703 868 2329 6842
193,2167 1373 2835 262 3236 1168 5854 2152 1306 531 5076 5167 372 6624 1700 2557 6330 3316 1294 4572
194,2556 479 3410 814 457 5532 4200 955 2228 1940 4570 3373 5326 1602 531 262 5269 4291 2369 6771
195,5965 4045 6490 4800 4720 1830 1610 236 1294 4220 5122 5532 3373 1703 3305 1328 3270 5240 2917 2573
196,536 2369 3875 1940 4709 5961 2167 640 4545 3711 5532 6377 4023 4691 4180 4720 3602 2399 4554 2194
197,1651 4728 2241 5766 4492 5240 6561 3410 3412 2556 2703 5785 3269 2125 4981 4625 5706 2601 3180 4920
198,3512 2233 868 3824 6584 4608 2628 5369 2556 3010 495 2703 6293 563 502 3316 2046 457 89 6316
199,4896 4709 2545 2110 5644 5323 4264 2556 2455 2628 4192 955 283 5329 457 5830 6730 3550 4480 5956
200,479 814 2167 2557 868 5532 1373 457 4200 1940 4877 5469 5076 1339 4572 2628 1294 531 5252 2228
201,5252 1418 3410 5167 3236 5340 1554 1974 5469 814 2557 1373 290 2835 868 4581 6338 5076 2803 3373
202,966 6685 5861 6561 5857 5957 2703 868 4079 2938 4166 6098 495 4981 2123 2252 3269 6291 3040 1152
203,2167 2556 457 4572 5489 3713 3236 531 1940 2557 1554 3436 665 2321 1373 3441 5640 4709 4633 2653
204,5474 2907 3142 3516 6842 1458 4322 3649 5513 1163 2399 5323 3285 1829 3506 1464 407 3180 1143 2798
205,1651 868 3551 262 372 531 814 3441 5469 596 5167 1339 200 187 2152 4231 5977 665 4012 4572
206,5252 814 5167 5662 4291 5340 5076 355 729 2167 6624 6584 3512 2539 4373 3256 4080 6796 1294 372
207,372 1458 3410 4633 5167 2653 3049 3526 4654 1377 2024 5469 1373 1418 4251 1920 5778 4625 1097 1083
208,2556 4484 3485 495 2110 388 596 123 4238 3218 2167 6624 3373 5407 1621 4200 594 3795 3819 1294
209,4928 2772 86 5170 868 327 1029 574 1339 3458 3410 479 6058 1696 2796 4238 2110 2167 210 3236
210,5812 6842 4023 3602 291 5981 950 2556 1644 1329 4480 1041 2228 3881 5630 868 755 6516 2448 1539
211,2779 3410 3236 3989 4877 1073 355 2556 2255 5469 2369 5466 2557 4720 4312 1700 5356 2399 3602 6330
212,6453 596 4720 4312 5532 868 6627 2110 3607 775 495 457 2628 6472 2321 5442 2986 1577 336 157
213,3410 2167 2653 372 5532 4200 3316 1418 1339 6771 2539 4833 5167 1106 6121 868 3604 4633 4195 3707
214,6018 1196 3294 2321 5337 2093 1373 3795 1804 86 6070 4720 1182 811 1063 4970 999 5950 2628 258
215,1252 146 457 5489 4833 1567 5630 3493 2005 1137 5337 4572 5324 3103 6730 1467 1217 2329 4480 3666
216,1960 4709 3646 1210 400 5489 5323 4023 1373 5295 2005 2556 3666 817 2397 3929 868 4634 5785 6165
217,1696 5532 4800 2228 4414 625 890 4200 2397 984 1129 1203 1373 1452 4529 166 2557 1887 3270 1402
218,5609 4570 3607 4889 4045 1143 3410 3128 1567 479 3256 3180 6927 2300 4195 6281 6190 2110 6363 2200
219,479 814 531 6584 3316 5258 372 1554 3930 2803 4532 2835 4912 2848 4720 2059 236 5466 3765 4877
220,6449 4709 2556 3602 479 5426 5323 6872 6096 2390 1418 5469 4833 868 2083 1106 262 531 4291 4200
221,3970 1949 3460 1974 457 531 1418 2295 1339 3236 2556 5469 5474 5978 5167 6561 4570 372 6457 5252
222,4625 1800 6562 2059 891 6196 1377 2183 1685 729 1057 5340 5920 4296 6330 2459 3812 6961 3765 2472
223,5252 3410 4848 531 3265 5167 1940 6821 5469 5326 6645 2005 200 3000 729 4121 1554 187 4487 1974
224,3325 4180 4291 891 3316 531 1183 6330 2779 355 1294 6158 814 1106 4912 4342 4545 2399 5356 4045
225,4023 2329 1252 4572 4172 4459 2917 4570 3044 6730 3410 6624 4809 2228 200 3356 4231 5501 1739 5630
226,3824 3305 5723 495 2101 3754 457 417 4486 6730 2556 5489 964 4728 283 1940 4709 4572 596 1467
227,2101 2703 5323 4709 5324 5981 1373 2769 4777 495 4270 4533 2556 4023 1940 2509 2557 4480 1217 283
228,3410 4720 5532 3373 6532 242 4200 3316 5854 1373 1339 372 4291 2152 2560 5460 355 5966 200 2369
229,1940 4709 2556 3516 5981 5648 1621 1467 4841 6889 5223 790 3970 3125 3142 1038 4572 3460 5630 596
230,4877 1013 6901 6382 1329 3180 4783 3265 4439 2329 355 1554 6821 2024 6190 6707 457 187 4633 1057
231,2556 3410 479 814 2167 2557 868 4291 5532 1373 457 4200 1940 5469 5076 1339 4572 2628 1294 531
232,6808 5705 4200 1373 3236 4835 4231 2574 457 5469 372 1294 1246 4572 3373 3221 1940 530 1514 4291
233,6173 6034 4147 6050 6802 2844 4977 5064 1373 6926 5037 809 193 5076 1912 5469 6902 1364 5304 2835
234,6454 6532 1329 4291 1503 2556 3373 1539 5428 1655 2473 5553 3907 2390 2557 6054 355 3472 4195 1867
235,2369 2556 3410 536 4291 291 4545 4023 2557 2005 5469 1073 5966 1217 2886 2148 5981 5407 4103 4533
236,4877 2167 2556 479 1329 1373 457 1451 1339 4195 3576 3236 6624 3373 1168 372 318 6584 6213 4056
